note_number,duration,break_s,disttomax,start_time,end_time,rms,energy,peaktopeak,peak_freq_mean,peak_ampl_mean,min_freq_mean,max_freq_mean,bandw_mean,quart_25_mean,quart_50_mean,quart_75_mean,entropy_mean,filename,call_duration,gen_notes,midden
22,0.02,0.04,0.01,1.58,1.61,61.42,1.18E-05,0.1959,10960,50.17,2710,16400,13680,5250,10780,12370,0.62,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
23,0.01,0.04,0,1.65,1.66,63.06,8.63E-06,0.1733,4030,55.69,3750,15930,12180,5430,11620,13120,0.505,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
24,0.02,0.04,0.01,1.7,1.72,60.71,1.00E-05,0.1951,10960,49.3,2530,16960,14430,4960,10310,12000,0.639,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
25,0.01,0.04,0.01,1.77,1.78,62.58,7.72E-06,0.1514,11340,52.68,3180,15750,12560,8250,11710,13120,0.517,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
26,0.02,0.04,0.01,1.82,1.84,62.12,1.39E-05,0.1913,11250,52.12,2710,14710,12000,5430,11250,12180,0.562,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
27,0.01,0.04,0,1.88,1.89,62.77,8.08E-06,0.1749,4030,53.45,3750,16120,12370,4400,10780,13500,0.515,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
28,0.01,0.05,0,1.95,1.96,62.01,6.78E-06,0.1609,11430,56.71,2900,15560,12650,8340,11530,12840,0.494,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
29,0.02,0.04,0.01,2,2.02,61.48,1.20E-05,0.1617,11060,49.5,2620,17060,14430,5250,10870,12280,0.625,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
30,0.01,0.04,0.01,2.06,2.08,62.28,7.21E-06,0.1504,4030,50.87,3650,15840,12180,4500,11150,12840,0.518,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
31,0.01,0.05,0,2.13,2.14,62,6.76E-06,0.1481,11340,54.34,2900,16780,13870,6280,11530,12460,0.51,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
32,0.02,0.04,0.01,2.18,2.2,60.19,8.92E-06,0.146,11530,48.8,840,17620,16780,4960,10680,13030,0.67,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
33,0.01,0.04,0.01,2.25,2.26,60.6,4.90E-06,0.104,4210,49.14,2900,12370,9460,4310,5150,11250,0.477,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
34,0.01,0.05,0,2.31,2.32,61.88,6.58E-06,0.1399,3930,52.02,3650,16310,12650,4310,6280,12750,0.472,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
35,0.01,0.05,0.01,2.37,2.38,60.6,4.90E-06,0.1495,3840,51.52,2900,15750,12840,4500,11250,12460,0.533,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
36,0.01,0.05,0.01,2.44,2.45,60.6,4.90E-06,0.1361,11150,51.75,2810,14900,12090,5430,11250,12370,0.529,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
37,0.01,0.05,0,2.5,2.51,60.15,4.41E-06,0.1229,3930,52.46,2810,14710,11900,4210,11250,12090,0.499,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
38,0.01,0.05,0,2.57,2.58,59.25,3.59E-06,0.0994,11250,52.79,2710,14530,11810,6180,11340,12000,0.489,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
39,0.01,0.05,0,2.63,2.64,58.78,3.22E-06,0.1143,11060,51.81,2620,14250,11620,6180,11250,12370,0.515,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
40,0.02,0.04,0.01,2.68,2.7,59.89,8.32E-06,0.1231,11150,47.6,180,14710,14530,4310,10400,12090,0.591,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
41,0.02,0.04,0.01,2.75,2.77,59.29,7.25E-06,0.1129,11250,46.16,2620,17710,15090,4680,10870,12180,0.607,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
42,0.01,0.05,0,2.82,2.83,59.66,3.94E-06,0.151,11250,53.32,2710,14430,11710,7310,11430,12460,0.509,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
43,0.01,0.05,0,2.89,2.9,61,5.38E-06,0.1624,11340,55.08,2710,15000,12280,8250,11430,12460,0.499,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
44,0.01,0.05,0.01,2.95,2.96,60.26,4.53E-06,0.127,3370,49.05,2900,16210,13310,4310,11340,12930,0.566,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
45,0.01,0.05,0,3.01,3.02,60.27,4.54E-06,0.1326,4120,55.12,3280,13590,10310,4120,4590,12180,0.396,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
46,0.02,0.05,0,3.08,3.1,59.48,7.56E-06,0.1228,4030,47.32,840,16780,15930,4400,10400,12370,0.606,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
47,0.01,0.05,0,3.15,3.16,59.45,3.76E-06,0.1544,11900,52.02,2620,16120,13500,7960,11430,12560,0.523,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
48,0.01,0.05,0,3.22,3.23,60.3,4.57E-06,0.1429,11620,50.79,2900,17060,14150,8250,11530,12840,0.55,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
49,0.01,0.05,0.01,3.28,3.29,59.61,3.90E-06,0.1069,4030,50.89,3000,14900,11900,4120,10120,13210,0.52,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
50,0.02,0.05,0,3.34,3.37,59.19,7.08E-06,0.1202,4210,49.91,750,16680,15930,4400,8900,12280,0.566,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
51,0.02,0.04,0.01,3.41,3.43,59.25,7.19E-06,0.1553,10960,44.18,750,16680,15930,4590,10960,12180,0.607,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
52,0.02,0.04,0.01,3.47,3.49,59.52,7.64E-06,0.1579,4030,47.78,180,14530,14340,4030,9280,12460,0.557,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
53,0.02,0.05,0.01,3.55,3.57,60.31,9.17E-06,0.1684,4310,45.98,90,17530,17430,4210,9460,12560,0.687,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
54,0.01,0.05,0.01,3.62,3.63,61.55,6.10E-06,0.1593,11900,50.58,2620,16960,14340,5340,11530,12650,0.566,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
55,0.02,0.05,0.01,3.69,3.71,60.33,9.20E-06,0.1621,12000,50.35,750,15370,14620,4590,11150,12840,0.61,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
56,0.02,0.04,0.01,3.75,3.77,59.89,8.32E-06,0.1535,12000,46.19,750,17620,16870,4590,10680,12560,0.658,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
57,0.01,0.05,0.01,3.82,3.84,59.66,3.95E-06,0.1264,3280,48.37,2620,17060,14430,4400,11430,12750,0.576,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
58,0.02,0.05,0,3.89,3.91,59.73,8.01E-06,0.155,4210,46.29,750,17430,16680,4400,10210,12370,0.641,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
59,0.01,0.05,0.01,3.96,3.97,60.93,5.28E-06,0.1524,12000,49.28,2710,16310,13590,4120,11060,12370,0.527,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
60,0.02,0.05,0.01,4.03,4.05,61.2,1.12E-05,0.1897,4210,49.01,750,17430,16680,4400,10870,12650,0.598,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
61,0.01,0.05,0.01,4.1,4.11,61.48,5.99E-06,0.1455,11430,48.33,2810,16870,14060,4310,11530,12840,0.545,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
62,0.01,0.06,0,4.18,4.19,60.34,4.62E-06,0.1555,11900,52.64,840,16870,16030,6180,11340,12560,0.62,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
63,0.01,0.05,0.01,4.24,4.25,59.2,3.55E-06,0.1453,4120,48.36,2900,14530,11620,3930,5250,12000,0.469,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
64,0.01,0.06,0.01,4.32,4.33,60.46,4.74E-06,0.1613,12180,49.17,840,17900,17060,5530,11250,13210,0.689,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
65,0.02,0.05,0.01,4.38,4.4,59.68,7.93E-06,0.1659,11430,46.35,750,17060,16310,5710,11530,13210,0.659,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
66,0.01,0.05,0.01,4.45,4.46,59.9,4.17E-06,0.1397,13500,46.17,840,18650,17810,6090,12000,13960,0.671,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
67,0.01,0.06,0,4.53,4.54,59.61,3.90E-06,0.1519,11710,52.48,840,17250,16400,5620,11430,13310,0.673,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
68,0.01,0.06,0,4.6,4.61,58.5,3.02E-06,0.1387,12560,51.45,840,18000,17150,6000,11250,13500,0.667,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
69,0.02,0.05,0.01,4.67,4.69,57.51,4.81E-06,0.1262,4120,45.51,750,17530,16780,4870,10960,13210,0.663,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
70,0.02,0.05,0.01,4.74,4.76,57.92,5.28E-06,0.1358,12650,43.48,650,17710,17060,5530,11250,13120,0.692,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
71,0.01,0.06,0.01,4.83,4.84,58.78,3.22E-06,0.1335,11430,48.27,750,17900,17150,5810,11430,13310,0.701,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
72,0.01,0.06,0.01,4.9,4.91,59.61,3.90E-06,0.1455,13030,49.22,930,17810,16870,5060,11340,13210,0.641,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
73,0.02,0.06,0.01,4.98,5,57.25,4.53E-06,0.1427,11810,46.75,650,17900,17250,4960,11060,13120,0.658,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
74,0.01,0.06,0,5.06,5.07,57.27,2.28E-06,0.1028,13210,48.08,750,17340,16590,5150,10680,13120,0.662,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
75,0.01,0.06,0,5.14,5.15,56.81,2.05E-06,0.1036,11620,47.9,750,17900,17150,5060,10400,12840,0.679,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
76,0.01,0.06,0,5.21,5.22,58.28,2.87E-06,0.105,11810,50.42,1030,16310,15280,6000,11430,12650,0.618,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
77,0.01,0.06,0.01,5.29,5.3,58.5,3.02E-06,0.1123,3180,45.93,2620,17060,14430,4210,10500,13030,0.61,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
78,0.02,0.06,0.01,5.36,5.38,58.24,5.69E-06,0.1447,11530,45.95,750,17340,16590,5710,10870,13120,0.708,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
79,0.01,0.06,0.01,5.45,5.46,58.7,3.16E-06,0.128,3180,46.72,2710,16500,13780,5060,11530,13310,0.621,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
80,0.01,0.07,0.01,5.53,5.54,59.24,3.58E-06,0.1624,12840,47.36,840,18090,17250,6000,10120,13030,0.711,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
81,0.01,0.07,0,5.62,5.63,58.26,2.86E-06,0.1115,11810,50.89,750,16960,16210,5900,11150,13120,0.679,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
82,0.02,0.06,0.01,5.69,5.71,58.31,5.78E-06,0.1365,11810,48.89,750,16590,15840,5530,11900,13500,0.609,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
83,0.01,0.06,0.01,5.78,5.79,55.55,1.53E-06,0.0984,3000,44.62,2620,16030,13400,3280,6000,12840,0.478,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
84,0.01,0.11,0,5.9,5.92,54.49,1.20E-06,0.0933,4310,44.6,650,19400,18750,4680,11620,14250,0.69,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
85,0.01,0.05,0,5.97,5.98,56.54,1.92E-06,0.1064,4500,47.52,840,19030,18180,4680,9560,13590,0.706,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
86,0.01,0.05,0,6.03,6.04,56.2,1.78E-06,0.109,3180,46.11,2710,13310,10590,3280,4780,10120,0.423,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
87,0.01,0.06,0,6.11,6.12,56.92,2.10E-06,0.0904,3280,48.85,2810,13400,10590,3460,4960,11530,0.423,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
88,0.01,0.06,0,6.18,6.19,56.9,2.09E-06,0.1,3280,47.84,2810,13210,10400,3370,4870,10960,0.428,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
89,0.01,0.07,0,6.27,6.28,55.5,1.51E-06,0.0932,11530,44.22,650,17810,17150,4960,10680,13310,0.714,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
90,0.01,0.06,0,6.34,6.35,56.31,1.82E-06,0.0999,4590,48.18,840,18180,17340,4780,8530,12280,0.703,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
91,0.01,0.06,0,6.42,6.43,56.61,1.96E-06,0.1069,3280,48.9,930,17250,16310,4680,8900,12840,0.713,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
92,0.01,0.06,0,6.49,6.5,56.5,1.90E-06,0.1033,3280,46.74,750,16310,15560,3460,6650,13030,0.524,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
93,0.01,0.07,0.01,6.58,6.59,55.78,1.62E-06,0.0983,4400,46.66,750,18090,17340,4590,9280,13400,0.708,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
94,0.01,0.07,0,6.66,6.67,56.21,1.78E-06,0.1081,4500,48.13,840,17150,16310,4590,7870,13030,0.688,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
95,0.01,0.07,0,6.75,6.76,57.14,2.21E-06,0.0993,3180,47.47,840,16780,15930,4030,8430,13120,0.688,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
96,0.01,0.07,0.01,6.83,6.84,56.47,1.89E-06,0.1183,3180,45.94,2900,12750,9840,3280,4590,9930,0.386,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
97,0.01,0.08,0,6.93,6.94,56.58,1.94E-06,0.1172,4590,47.73,930,17810,16870,4680,8430,12930,0.696,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
98,0.01,0.07,0,7.01,7.02,56.4,1.86E-06,0.0927,3180,49.81,930,16210,15280,3460,7680,12840,0.604,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
99,0.02,0.07,0,7.1,7.12,54.99,2.69E-06,0.0973,3090,43.3,560,17900,17340,4590,11150,13680,0.698,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
100,0.01,0.06,0,7.18,7.2,56.28,1.81E-06,0.0952,3180,48.73,930,13400,12460,3280,4500,10210,0.409,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
101,0.01,0.07,0,7.27,7.28,56.09,1.73E-06,0.1026,3180,49.78,930,16680,15750,4500,8150,12650,0.668,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
102,0.01,0.07,0,7.36,7.37,56.04,1.72E-06,0.0874,3180,50.31,1030,16030,15000,3280,5150,11150,0.449,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
103,0.01,0.08,0,7.45,7.46,55.33,1.46E-06,0.0955,7680,45.14,750,17810,17060,4960,9650,12840,0.711,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
104,0.02,0.52,0.01,7.98,8.01,59,6.78E-06,0.1448,12280,51.42,750,16780,16030,6650,12280,13590,0.585,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
105,0.02,0.05,0,8.06,8.08,58.76,6.42E-06,0.1334,3370,46.05,650,17530,16870,4680,11060,13120,0.687,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
106,0.01,0.06,0.01,8.14,8.16,60.03,4.29E-06,0.1544,11530,50.14,840,17710,16870,6750,11430,12460,0.59,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
107,0.02,0.06,0,8.22,8.24,58.61,6.20E-06,0.1607,11810,46.43,650,17250,16590,6560,11900,13590,0.647,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
108,0.01,0.06,0,8.3,8.32,59.39,3.71E-06,0.125,11900,49.61,1310,15750,14430,6840,11530,12560,0.551,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
109,0.02,0.07,0.01,8.39,8.41,56.81,4.09E-06,0.0997,3280,43.34,650,16870,16210,4780,10870,12750,0.667,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
110,0.01,0.07,0,8.49,8.5,57.37,2.33E-06,0.1063,11900,49.72,2710,15650,12930,4870,11810,12840,0.547,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
111,0.01,0.09,0,8.59,8.6,56.5,1.91E-06,0.1001,11810,50,750,16780,16030,6560,11250,12750,0.625,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
112,0.01,0.09,0,8.7,8.71,57.65,2.48E-06,0.1012,3180,48.46,2620,15650,13030,5250,11620,12650,0.533,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
113,0.01,0.1,0.01,8.82,8.83,57.53,2.42E-06,0.1074,12560,48.65,1400,16870,15460,7400,11810,12650,0.56,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
114,0.02,0.17,0,9,9.02,56.32,3.65E-06,0.1037,12460,45.16,560,18090,17530,5060,11710,13680,0.712,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
115,0.02,0.43,0.01,9.46,9.48,61.14,1.11E-05,0.1889,11810,49.02,650,16590,15930,8530,11900,13120,0.585,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
116,0.01,0.06,0,9.54,9.55,60.44,4.72E-06,0.1601,11530,54.28,2710,16680,13960,7500,11620,13030,0.587,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
117,0.02,0.05,0.01,9.61,9.63,60.38,9.32E-06,0.1628,3370,46.15,650,17810,17150,5530,11250,13210,0.674,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
118,0.02,0.05,0.01,9.68,9.7,60.04,8.61E-06,0.1555,11810,48.11,750,16400,15650,5710,11150,12840,0.66,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
119,0.01,0.06,0,9.77,9.78,60,4.27E-06,0.1538,11620,50.06,840,19210,18370,6930,11340,13120,0.674,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
120,0.01,0.06,0.01,9.84,9.85,59.81,4.09E-06,0.123,3180,50.73,2710,15650,12930,3560,11530,12650,0.483,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
121,0.01,0.07,0.01,9.93,9.94,57.1,2.19E-06,0.1319,2900,42.73,1500,15650,14150,3650,10210,13210,0.593,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
122,0.01,0.07,0.01,10.01,10.02,58.07,2.74E-06,0.1073,3180,48.47,2710,15930,13210,3750,11710,12930,0.511,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
123,0.02,0.07,0.01,10.1,10.12,56.68,3.97E-06,0.1159,12840,42.49,650,18840,18180,5710,11620,13780,0.684,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
124,0.01,0.06,0,10.18,10.19,58.33,2.91E-06,0.1143,3180,51.05,2900,15460,12560,3370,6650,12930,0.414,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
125,0.01,0.08,0,10.28,10.29,57.85,2.60E-06,0.1393,12180,48.66,750,18930,18180,6090,11430,13590,0.698,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
126,0.01,0.07,0,10.36,10.37,57.49,2.40E-06,0.1317,12000,46.99,750,21370,20620,5710,10780,13120,0.739,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
127,0.01,0.08,0,10.46,10.47,58.42,2.97E-06,0.1318,11710,49.14,750,18840,18090,6370,11340,13500,0.699,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
128,0.02,0.08,0,10.55,10.58,59.08,6.90E-06,0.1533,12090,46.74,650,18370,17710,7590,12090,13960,0.648,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
129,0.01,0.08,0,10.66,10.67,59.13,3.50E-06,0.1464,11810,48.77,750,18370,17620,6930,11620,13960,0.722,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
130,0.02,0.07,0,10.75,10.77,57.63,4.94E-06,0.1392,3090,45.47,650,18460,17810,5900,12090,14710,0.698,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
131,0.01,0.07,0,10.84,10.85,56.82,2.05E-06,0.1371,12650,45.84,750,22030,21280,6460,11150,14250,0.746,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
132,0.02,0.08,0.01,10.94,10.96,57.26,4.54E-06,0.1235,12180,45.83,650,18560,17900,4680,11250,13310,0.652,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
133,0.02,0.07,0.01,11.04,11.06,57.67,4.99E-06,0.1228,12090,44.69,650,18750,18090,5430,11710,14150,0.683,C:\Users\Bret Pasch\Desktop\Nikki_sq_rattles\1160\1259_1160_06062025_0947.wav,12.532,,1160
